"id","pop","lat","lon","year","sex","age","svl","weight","species"
"AA24446","Royalla",-35.476727113389,149.175278389712,"2016","","SA",39.2,5.43,"Tympanocryptis lineata"
"AA24503","Tuggeranong",-35.4380077929153,149.0454051084,"2017","F","A",59.7,7.23,"Tympanocryptis lineata"
"AA24126","Tuggeranong",-35.4409258714516,149.025170008095,"2007","M","SA",38.3,6.38,"Tympanocryptis lineata"
"AA24164","Tuggeranong",-35.428499087161,149.040629048822,"2008","M","SA",46.8,6.48,"Tympanocryptis lineata"
"AA24209","Tuggeranong",-35.4467422878534,149.058738044468,"2009","M","A",54.6,8.87,"Tympanocryptis lineata"
"AA24022","Royalla",-35.5018631196326,149.174289809445,"2006","M?",NA,NA,NA,"Tympanocryptis lineata"
"AA24273","Tuggeranong",-35.4391258062568,149.047706206209,"2010","J","",NA,NA,"Tympanocryptis lineata"
"AA24289","Royalla",-35.4960063890809,149.172633967189,"2011","J","J",37.4,3.92,"Tympanocryptis lineata"
"AA24508","Kowen",-35.3109230140026,149.325833688806,"2018","U","J",37.7,4.01,"Tympanocryptis lineata"
"AA24509","Royalla",-35.4930324298254,149.169191758123,"2018","","SA",43.8,5.92,"Tympanocryptis lineata"
"AA24558","Googong",-35.4308898499066,149.222024758922,"2020","M","A",72.9,9.2,"Tympanocryptis lineata"
"AA24510","Kowen",-35.3293878217311,149.329064079589,"2018","U","A",79.9,10.42,"Tympanocryptis lineata"
"AA24511","Googong",-35.4487806938581,149.213974880575,"2018","","SA",47,6.62,"Tympanocryptis lineata"
"AA24512","Royalla",-35.5017076017803,149.17869924199,"2018","","SA",46.1,6.39,"Tympanocryptis lineata"
"AA24447","Kowen",-35.3284478129738,149.350935221624,"2016","u","SA",40.9,6.64,"Tympanocryptis lineata"
"AA24559","Royalla",-35.4928420910726,149.191104877741,"2020","M","A",63.1,7.99,"Tympanocryptis lineata"
"AA24448","Kowen",-35.3123321515535,149.343548317065,"2016","u","J",28.4,3.79,"Tympanocryptis lineata"
"AA24513","Royalla",-35.5119652230867,149.193500065061,"2018","","A",58.4,9.86,"Tympanocryptis lineata"
"AA24560","Royalla",-35.5203794597862,149.176464494763,"2020","F?","SA",41.3,5.88,"Tympanocryptis lineata"
"AA24449","Kowen",-35.330478938153,149.335684030627,"2016","u","SA",40.1,5.19,"Tympanocryptis lineata"
"AA24514","Kowen",-35.3197229458338,149.319831950696,"2018","U","SA",42,5,"Tympanocryptis lineata"
"AA24561","Googong",-35.4556670456217,149.228618664925,"2020","M","A",55.7,9.51,"Tympanocryptis lineata"
"AA24562","Googong",-35.4432384085764,149.228445528903,"2020","M","SA",46.9,5.8,"Tympanocryptis lineata"
"AA24165","Tuggeranong",-35.4298501519739,149.03875988692,"2008","J","J",35.9,4.3,"Tympanocryptis lineata"
"AA24210","Tuggeranong",-35.4527531485529,149.04612811703,"2009","J","J",30.6,2.08,"Tympanocryptis lineata"
"AA24450","Kowen",-35.3199845668722,149.344467430783,"2016","F","A",83.5,11.76,"Tympanocryptis lineata"
"AA24166","Tuggeranong",-35.4417150029511,149.04266720732,"2008","J","J",35.5,3.83,"Tympanocryptis lineata"
"AA24451","Kowen",-35.3153307552243,149.334977872941,"2016","M","A",80.1,9.6,"Tympanocryptis lineata"
"AA24127","Tuggeranong",-35.4325899359986,149.04556721594,"2007","M","SA",39,6.47,"Tympanocryptis lineata"
"AA24167","Kowen",-35.329639214448,149.34239403886,"2008",NA,"J",24.4,3.64,"Tympanocryptis lineata"
"AA24563","Googong",-35.4297689025467,149.239684107952,"2020","M","A",69,10.98,"Tympanocryptis lineata"
"AA24211","Tuggeranong",-35.4440817058638,149.05169057146,"2009","M","SA",45.6,7.29,"Tympanocryptis lineata"
"AA24023","Tuggeranong",-35.4372063740129,149.044893160197,"2006","M","SA",45.9,5.77,"Tympanocryptis lineata"
"AA24274","Kowen",-35.3027563385496,149.339173358085,"2010","M?","SA",39.3,6.16,"Tympanocryptis lineata"
"AA24024","Tuggeranong",-35.4267589461239,149.019487499989,"2006","M","A",65.6,9.85,"Tympanocryptis lineata"
"AA24452","Kowen",-35.3257613426405,149.334447222012,"2016","M","A",64.8,9.09,"Tympanocryptis lineata"
"AA24344","Kowen",-35.3401846321945,149.34096308593,"2013","M","J",30,5.05,"Tympanocryptis lineata"
"AA24168","Tuggeranong",-35.4445899004959,149.039384243466,"2008","J","SA",47.1,6.98,"Tympanocryptis lineata"
"AA24128","Tuggeranong",-35.4462596034762,149.043072676704,"2007","J","J",25.8,3.72,"Tympanocryptis lineata"
"AA24169","Tuggeranong",-35.4436987442588,149.024587905145,"2008","J","J",22.6,4.14,"Tympanocryptis lineata"
"AA24170","Tuggeranong",-35.4364992841867,149.02258343175,"2008","J","J",33.3,5.5,"Tympanocryptis lineata"
"AA24129","Kowen",-35.3125139051503,149.325365114544,"2007","M","A",83.8,8.86,"Tympanocryptis lineata"
"AA24171","Tuggeranong",-35.4510350311417,149.056592775724,"2008","F","A",83.4,9.27,"Tympanocryptis lineata"
"AA24212","Kowen",-35.3392471517483,149.345397441753,"2009","M","SA",40.5,5.03,"Tympanocryptis lineata"
"AA24453","Kowen",-35.3321880331003,149.316640372266,"2016","M","SA",40.2,4.45,"Tympanocryptis lineata"
"AA24454","Kowen",-35.3230696364918,149.316607321296,"2016","u","J",32.8,3.2,"Tympanocryptis lineata"
"AA24213","Kowen",-35.3154575852932,149.342314563451,"2009","M",NA,NA,NA,"Tympanocryptis lineata"
"AA24275","Kowen",-35.308123354913,149.331626367336,"2010",NA,"J",21.8,2.12,"Tympanocryptis lineata"
"AA24455","Kowen",-35.3414788535204,149.331287257926,"2016","u","J",29.8,3.95,"Tympanocryptis lineata"
"AA24172","Tuggeranong",-35.4515602133808,149.044240205881,"2008","J","J",28,3.91,"Tympanocryptis lineata"
"AA24276","Tuggeranong",-35.4461661042337,149.039461995329,"2010","J","",NA,NA,"Tympanocryptis lineata"
"AA24214","Tuggeranong",-35.4409399700275,149.035963498374,"2009","J","J",34.3,4.7,"Tympanocryptis lineata"
"AA24173","Tuggeranong",-35.4565459771054,149.042239199584,"2008","J","J",20.8,2.67,"Tympanocryptis lineata"
"AA24564","Googong",-35.4346023085137,149.232383768143,"2020","M?","SA",43.8,6.99,"Tympanocryptis lineata"
"AA24174","Tuggeranong",-35.4377889577069,149.052300725875,"2008","J","J",30.5,3.77,"Tympanocryptis lineata"
"AA24175","Kowen",-35.3240843622989,149.336317831881,"2008",NA,"J",28.2,4.13,"Tympanocryptis lineata"
"AA24215","Kowen",-35.318902771417,149.326763269917,"2009","F","SA",41.9,6.84,"Tympanocryptis lineata"
"AA24025","Tuggeranong",-35.4395019586905,149.04080216878,"2006","M","A",63.2,9.51,"Tympanocryptis lineata"
"AA24130","Tuggeranong",-35.4265913572586,149.039998448666,"2007","J","SA",44.2,4.8,"Tympanocryptis lineata"
"AA24216","Kowen",-35.3197231844388,149.355091347879,"2009","M","SA",40.2,5.35,"Tympanocryptis lineata"
"AA24217","Kowen",-35.3360802306401,149.33299851585,"2009","M","SA",40.7,4.82,"Tympanocryptis lineata"
"AA24176","Tuggeranong",-35.4477723244556,149.041448453723,"2008","J","J",21.4,2.55,"Tympanocryptis lineata"
"AA24218","Tuggeranong",-35.4409753491973,149.036184080101,"2009","M","A",55.5,8.48,"Tympanocryptis lineata"
"AA24026","Tuggeranong",-35.4504470838145,149.044395997623,"2006","M","SA",38.1,5.34,"Tympanocryptis lineata"
"AA24456","Kowen",-35.3203554689444,149.333270851925,"2016","F","A",63.3,8.62,"Tympanocryptis lineata"
"AA24219","Tuggeranong",-35.4278813956966,149.058881997305,"2009","M","A",80.4,8.54,"Tympanocryptis lineata"
"AA24177","Tuggeranong",-35.423354885326,149.041780160103,"2008","J","SA",39.7,5.8,"Tympanocryptis lineata"
"AA24220","Kowen",-35.3332391065152,149.346248404874,"2009","M","A",72.3,9.52,"Tympanocryptis lineata"
"AA24345","Kowen",-35.3318579718489,149.339785365526,"2013","M","SA",40.1,5.86,"Tympanocryptis lineata"
"AA24131","Tuggeranong",-35.4310825289559,149.054062957762,"2007","J","J",21,3.7,"Tympanocryptis lineata"
"AA24565","Googong",-35.4558587473663,149.236758074773,"2020","F","A",73.9,9.29,"Tympanocryptis lineata"
"AA24178","Tuggeranong",-35.4234148498947,149.026983800399,"2008","M","SA",40.9,5.9,"Tympanocryptis lineata"
"AA24277","Kowen",-35.3246154246263,149.342885176707,"2010",NA,"J",33.7,3.73,"Tympanocryptis lineata"
"AA24515","Googong",-35.4516052546645,149.218116018898,"2018","","A",60.2,8.99,"Tympanocryptis lineata"
"AA24179","Tuggeranong",-35.4628130747432,149.050220129364,"2008","F","SA",45,5.41,"Tympanocryptis lineata"
"AA24027","Tuggeranong",-35.4661213710298,149.053312394669,"2006","M","A",51.9,8.52,"Tympanocryptis lineata"
"AA24516","Googong",-35.4393776728552,149.232515781386,"2018","","SA",40,5.94,"Tympanocryptis lineata"
"AA24457","Kowen",-35.3166948956981,149.359608440598,"2016","M","A",83.2,10.58,"Tympanocryptis lineata"
"AA24221","Kowen",-35.3275175454259,149.321572642121,"2009","F","A",74.9,8.64,"Tympanocryptis lineata"
"AA24458","Kowen",-35.3292162420265,149.339693949591,"2016","u","J",23,3.19,"Tympanocryptis lineata"
"AA24028","Tuggeranong",-35.447644458595,149.02561168451,"2006","F?","SA",39.2,4.59,"Tympanocryptis lineata"
"AA24029","Tuggeranong",-35.4370351592576,149.042562735402,"2006","F?","SA",38.1,5.61,"Tympanocryptis lineata"
"AA24030","Tuggeranong",-35.4486603198816,149.064946070839,"2006","F?","A",66.2,10.54,"Tympanocryptis lineata"
"AA24180","Tuggeranong",-35.4473733084171,149.063543520294,"2008","J","J",24.7,4.41,"Tympanocryptis lineata"
"AA24459","Tuggeranong",-35.4376027482578,149.051395600776,"2016","M","A",55.9,8.07,"Tympanocryptis lineata"
"AA24222","Kowen",-35.3288558018319,149.318010508721,"2009","J","J",25.6,3.4,"Tympanocryptis lineata"
"AA24517","Googong",-35.4368673027287,149.216681088882,"2018","M","SA",46.1,6.07,"Tympanocryptis lineata"
"AA24031","Tuggeranong",-35.4470238519325,149.038323389045,"2006","F?","A",62.9,8.97,"Tympanocryptis lineata"
"AA24032","Tuggeranong",-35.4538062535681,149.028550785286,"2006","F?","A",64.4,9.42,"Tympanocryptis lineata"
"AA24566","Googong",-35.4392969131871,149.240838867776,"2020","F","SA",40.2,5.53,"Tympanocryptis lineata"
"AA24460","Kowen",-35.3242726367728,149.323440317227,"2016","u","SA",39.8,5.7,"Tympanocryptis lineata"
"AA24278","Tuggeranong",-35.4375009217534,149.050600740682,"2010","M","",NA,NA,"Tympanocryptis lineata"
"AA24132","Tuggeranong",-35.4370461037799,149.059798736428,"2007","M","A",58.2,7.48,"Tympanocryptis lineata"
"AA24033","Tuggeranong",-35.4376361833072,149.049957528943,"2006","M","SA",41.7,5.61,"Tympanocryptis lineata"
"AA24133","Kowen",-35.3211756089682,149.342471930673,"2007","F","A",74.8,9.49,"Tympanocryptis lineata"
"AA24034","Tuggeranong",-35.4455024081083,149.042366525314,"2006","M","A",58,8.65,"Tympanocryptis lineata"
"AA24223","Tuggeranong",-35.4219411423007,149.028094318934,"2009","M","A",71,9.52,"Tympanocryptis lineata"
"AA24461","Kowen",-35.3289472775465,149.351873807775,"2016","M","A",61.8,7.79,"Tympanocryptis lineata"
"AA24224","Kowen",-35.3347826024655,149.357718595839,"2009","J","J",36.2,4.83,"Tympanocryptis lineata"
"AA24462","Tuggeranong",-35.4410705599902,149.051645831825,"2016","M","A",56.9,8.87,"Tympanocryptis lineata"
"AA24346","Kowen",-35.3177248358869,149.324290167416,"2013","M","SA",40.7,6.3,"Tympanocryptis lineata"
"AA24347","Kowen",-35.3377893413592,149.33965991338,"2013","U","J",30.9,4.31,"Tympanocryptis lineata"
"AA24225","Tuggeranong",-35.4444588810455,149.038157525183,"2009","J","J",31.3,3.87,"Tympanocryptis lineata"
"AA24226","Kowen",-35.3212979041616,149.351669372896,"2009","F","A",48.6,6.81,"Tympanocryptis lineata"
"AA24227","Tuggeranong",-35.4438749374407,149.067718262724,"2009","J","J",32.6,2.87,"Tympanocryptis lineata"
"AA24463","Kowen",-35.3326960169826,149.350706048009,"2016","M","A",79.9,10.71,"Tympanocryptis lineata"
"AA24567","Googong",-35.4501604152811,149.216799156254,"2020","","SA",45.9,6.98,"Tympanocryptis lineata"
"AA24228","Tuggeranong",-35.453624965631,149.043987296347,"2009","M","A",73.8,9.37,"Tympanocryptis lineata"
"AA24181","Tuggeranong",-35.4421497210475,149.0597902655,"2008","M","SA",45.1,5.85,"Tympanocryptis lineata"
"AA24279","Tuggeranong",-35.4518461581659,149.049480003552,"2010","M","",NA,NA,"Tympanocryptis lineata"
"AA24229","Tuggeranong",-35.4361302968676,149.041847985432,"2009","F","SA",43.7,5.74,"Tympanocryptis lineata"
"AA24464","Kowen",-35.3304916604378,149.332210905494,"2016","u","J",24,4.03,"Tympanocryptis lineata"
"AA24465","Kowen",-35.3153940274578,149.327812578007,"2016","u","J",31.8,3.41,"Tympanocryptis lineata"
"AA24230","Tuggeranong",-35.4338323841116,149.047789476844,"2009","M","SA",38.5,5.29,"Tympanocryptis lineata"
"AA24466","Kowen",-35.3222731227139,149.337219686433,"2016","u","J",35.9,4.7,"Tympanocryptis lineata"
"AA24035","Tuggeranong",-35.465740178136,149.045388529104,"2006","M","SA",40.1,6.12,"Tympanocryptis lineata"
"AA24231","Tuggeranong",-35.4347009666074,149.037016089292,"2009","F","A",54.8,7.1,"Tympanocryptis lineata"
"AA24348","Kowen",-35.3222969423128,149.33672986355,"2013","U","J",33.9,4.7,"Tympanocryptis lineata"
"AA24290","Tuggeranong",-35.4498552394116,149.053763135223,"2011","J","",NA,NA,"Tympanocryptis lineata"
"AA24036","Tuggeranong",-35.4243057876771,149.039166418093,"2006","M","SA",43.9,7.42,"Tympanocryptis lineata"
"AA24518","Googong",-35.4524742005877,149.225812903424,"2018","","J",30.7,3.74,"Tympanocryptis lineata"
"AA24037","Tuggeranong",-35.4330617644346,149.044177590475,"2006","M?","SA",40.9,6.37,"Tympanocryptis lineata"
"AA24467","Kowen",-35.3222166960728,149.341159329409,"2016","u","J",34.1,3.66,"Tympanocryptis lineata"
"AA24038","Tuggeranong",-35.4378884893782,149.034851039146,"2006","F?","A",75.5,8.66,"Tympanocryptis lineata"
"AA24134","Tuggeranong",-35.4339139705545,149.042816756413,"2007","M","A",58.4,7.89,"Tympanocryptis lineata"
"AA24135","Tuggeranong",-35.4567431659717,149.0286940483,"2007","M","A",66.1,10.51,"Tympanocryptis lineata"
"AA24136","Tuggeranong",-35.4467765924899,149.050598134817,"2007","F","SA",39.2,5.29,"Tympanocryptis lineata"
"AA24039","Tuggeranong",-35.4363196855203,149.018786993146,"2006","F?","A",83.6,8.86,"Tympanocryptis lineata"
"AA24468","Kowen",-35.3187477179632,149.335084515263,"2016","u","J",33.6,3.62,"Tympanocryptis lineata"
"AA24232","Kowen",-35.3181227323323,149.320878287846,"2009","F","A",58.2,7.99,"Tympanocryptis lineata"
"AA24040","Tuggeranong",-35.4391137095729,149.040921424121,"2006","M","A",54.6,9.31,"Tympanocryptis lineata"
"AA24041","Tuggeranong",-35.445550584001,149.040693809423,"2006","F","A",62.5,7.84,"Tympanocryptis lineata"
"AA24042","Tuggeranong",-35.4495463724093,149.043310076514,"2006","F","SA",42.9,5.13,"Tympanocryptis lineata"
"AA24568","Googong",-35.4486217591754,149.223298851473,"2020","M","A",63.2,7.77,"Tympanocryptis lineata"
"AA24043","Tuggeranong",-35.4501020039091,149.036587648237,"2006","F","A",64.7,9.37,"Tympanocryptis lineata"
"AA24137","Tuggeranong",-35.4311238839534,149.046740027875,"2007","J","J",26.5,5.11,"Tympanocryptis lineata"
"AA24138","Tuggeranong",-35.4526287301749,149.031339282725,"2007","J","J",35.5,3.82,"Tympanocryptis lineata"
"AA24233","Tuggeranong",-35.4276695105876,149.038534063683,"2009","F","A",51,7.94,"Tympanocryptis lineata"
"AA24044","Tuggeranong",-35.4395261347805,149.046998715997,"2006","F","A",50,7.61,"Tympanocryptis lineata"
"AA24469","Kowen",-35.3330586431879,149.320199001065,"2016","u","J",25.4,3.64,"Tympanocryptis lineata"
"AA24470","Kowen",-35.3186012154791,149.337678691571,"2016","u","J",36.5,4.86,"Tympanocryptis lineata"
"AA24519","Googong",-35.4307169166928,149.245011451041,"2018","","SA",40.3,4.83,"Tympanocryptis lineata"
"AA24520","Googong",-35.4413042249168,149.22965082463,"2018","","A",55.9,7.2,"Tympanocryptis lineata"
"AA24521","Googong",-35.4279148151856,149.21818907185,"2018","","SA",43.1,6.44,"Tympanocryptis lineata"
"AA24471","Kowen",-35.323556129328,149.344252153606,"2016","u","A",76.3,9.19,"Tympanocryptis lineata"
"AA24569","Googong",-35.4486928619569,149.22930186352,"2020","M","A",78.8,8.82,"Tympanocryptis lineata"
"AA24139","Kowen",-35.3400323489698,149.338170021928,"2007","F","A",72.9,10.69,"Tympanocryptis lineata"
"AA24140","Tuggeranong",-35.4618333466312,149.042311348817,"2007","J","J",31.9,4.12,"Tympanocryptis lineata"
"AA24234","Tuggeranong",-35.4157312911034,149.036429697679,"2009","F","A",48.1,8.38,"Tympanocryptis lineata"
"AA24570","Googong",-35.4446778323009,149.237430905001,"2020","M","A",70.7,9.68,"Tympanocryptis lineata"
"AA24472","Kowen",-35.3239432358026,149.330222908536,"2016","u","SA",45.2,6.25,"Tympanocryptis lineata"
"AA24473","Tuggeranong",-35.4441663177921,149.035149295101,"2016","M","A",84.3,10.96,"Tympanocryptis lineata"
"AA24474","Kowen",-35.3222366740235,149.331164523287,"2016","u","J",20.6,4.97,"Tympanocryptis lineata"
"AA24045","Tuggeranong",-35.4250383566798,149.050099217913,"2006","F","A",81.4,10.67,"Tympanocryptis lineata"
"AA24522","Googong",-35.4335574809818,149.24123043799,"2018","","SA",44.8,5.68,"Tympanocryptis lineata"
"AA24571","Googong",-35.4376717354062,149.248035862496,"2020","F","A",68.9,10.05,"Tympanocryptis lineata"
"AA24572","Googong",-35.4708150660097,149.235030640662,"2020","M","A",59.6,9.03,"Tympanocryptis lineata"
"AA24280","Kowen",-35.3221292250586,149.321475769993,"2010",NA,"J",20.4,3.35,"Tympanocryptis lineata"
"AA24141","Tuggeranong",-35.4461678399917,149.044704366388,"2007","F","A",80.2,10.7,"Tympanocryptis lineata"
"AA24182","Tuggeranong",-35.4616414355811,149.047197321875,"2008","J","J",36.1,4.04,"Tympanocryptis lineata"
"AA24523","Googong",-35.4433108870179,149.25897171261,"2018","","SA",38.6,5.44,"Tympanocryptis lineata"
"AA24475","Kowen",-35.3206184671041,149.329218116437,"2016","M","A",74.6,10.79,"Tympanocryptis lineata"
"AA24281","Tuggeranong",-35.4534478437537,149.053227025357,"2010","J","",NA,NA,"Tympanocryptis lineata"
"AA24476","Tuggeranong",-35.4352538410199,149.012512483349,"2016","M","SA",47.3,6.05,"Tympanocryptis lineata"
"AA24524","Googong",-35.4260630964639,149.225829536441,"2018","","J",36.9,4.1,"Tympanocryptis lineata"
"AA24525","Googong",-35.4348464133252,149.235090419523,"2018","","SA",41.2,6,"Tympanocryptis lineata"
"AA24046","Tuggeranong",-35.4306277906896,149.038452301063,"2006","M","A",51.8,7.29,"Tympanocryptis lineata"
"AA24477","Kowen",-35.3249469515871,149.333112477351,"2016","M","A",58,8.03,"Tympanocryptis lineata"
"AA24142","Kowen",-35.3207464245708,149.351297062119,"2007","F?","SA",40.1,4.82,"Tympanocryptis lineata"
"AA24282","Kowen",-35.3140364134229,149.326692755927,"2010",NA,"J",33.8,4.51,"Tympanocryptis lineata"
"AA24235","Tuggeranong",-35.4283034004376,149.047772664829,"2009","J","J",26.5,4.31,"Tympanocryptis lineata"
"AA24236","Tuggeranong",-35.4465927043119,149.032757630881,"2009","M","A",65.5,9.73,"Tympanocryptis lineata"
"AA24047","Tuggeranong",-35.4335618481441,149.054411671643,"2006","M","A",74.5,9.52,"Tympanocryptis lineata"
"AA24478","Kowen",-35.3265874236286,149.329553102001,"2016","u","J",27.8,4,"Tympanocryptis lineata"
"AA24237","Kowen",-35.325681592152,149.341352611793,"2009","F","A",57,9.28,"Tympanocryptis lineata"
"AA24479","Tuggeranong",-35.4358147702913,149.040207076742,"2016","F","A",71.7,9.26,"Tympanocryptis lineata"
"AA24526","Googong",-35.4420776357926,149.231318583512,"2018","","A",52.8,6.94,"Tympanocryptis lineata"
"AA24527","Googong",-35.442159670391,149.236617399141,"2018","","A",48.1,8.22,"Tympanocryptis lineata"
"AA24480","Kowen",-35.3170007031167,149.324794099507,"2016","u","J",31,3.72,"Tympanocryptis lineata"
"AA24048","Tuggeranong",-35.4293712879971,149.042411611356,"2006","M?","A",68.2,8.72,"Tympanocryptis lineata"
"AA24143","Kowen",-35.3434370731614,149.336904715154,"2007","F","A",82.8,9.24,"Tympanocryptis lineata"
"AA24183","Kowen",-35.3181439101002,149.344527673975,"2008",NA,"J",33.2,4.87,"Tympanocryptis lineata"
"AA24283","Kowen",-35.3340685400148,149.337245905952,"2010",NA,"J",21.9,3.94,"Tympanocryptis lineata"
"AA24184","Tuggeranong",-35.4462495526099,149.046502065261,"2008","F","SA",43.1,5.39,"Tympanocryptis lineata"
"AA24049","Tuggeranong",-35.4416056629238,149.03169896017,"2006","M","SA",40.4,5.84,"Tympanocryptis lineata"
"AA24297","Tuggeranong",-35.4414962265438,149.049483800018,"2012","F","",NA,NA,"Tympanocryptis lineata"
"AA24291","Tuggeranong",-35.4309482814256,149.05595223003,"2011","M","",NA,NA,"Tympanocryptis lineata"
"AA24528","Googong",-35.4336909560322,149.224193224692,"2018","M","SA",47.5,7.33,"Tympanocryptis lineata"
"AA24050","Tuggeranong",-35.4476308200881,149.035469755073,"2006","M","SA",43.3,4.31,"Tympanocryptis lineata"
"AA24051","Tuggeranong",-35.4313816569428,149.027610053352,"2006",NA,"A",64.6,10.18,"Tympanocryptis lineata"
"AA24573","Googong",-35.4428463424233,149.194956399427,"2020","F","A",76.6,8.57,"Tympanocryptis lineata"
"AA24144","Kowen",-35.3289003356547,149.344606809514,"2007","F","A",59.9,8.77,"Tympanocryptis lineata"
"AA24145","Kowen",-35.3293371563079,149.35102701987,"2007",NA,"J",36.3,4.61,"Tympanocryptis lineata"
"AA24146","Tuggeranong",-35.453153905016,149.051603756732,"2007","J","J",31.5,4.39,"Tympanocryptis lineata"
"AA24238","Tuggeranong",-35.4552544539829,149.043555987537,"2009","M","A",57.9,9.63,"Tympanocryptis lineata"
"AA24529","Googong",-35.469294067512,149.23450440498,"2018","M","SA",44.6,7.75,"Tympanocryptis lineata"
"AA24239","Tuggeranong",-35.4398491846249,149.048478690346,"2009","J","",NA,NA,"Tympanocryptis lineata"
"AA24481","Kowen",-35.3164436526443,149.340692340839,"2016","M","A",65.3,8.41,"Tympanocryptis lineata"
"AA24530","Googong",-35.4346673270434,149.241755136941,"2018","","A",61.9,8.23,"Tympanocryptis lineata"
"AA24052","Tuggeranong",-35.4299968978363,149.060476270527,"2006","M?","A",56.7,9.36,"Tympanocryptis lineata"
"AA24053","Tuggeranong",-35.441434722154,149.032671616097,"2006","F","A",63.1,9.13,"Tympanocryptis lineata"
"AA24054","Tuggeranong",-35.4588022744371,149.053666708236,"2006","F","A",84,11.23,"Tympanocryptis lineata"
"AA24147","Tuggeranong",-35.4484767384429,149.038279214208,"2007","J","J",32.9,3.23,"Tympanocryptis lineata"
"AA24240","Tuggeranong",-35.4399493708821,149.049977985554,"2009","J","J",24.4,3.26,"Tympanocryptis lineata"
"AA24148","Tuggeranong",-35.4494556954816,149.037075510723,"2007","J","J",30.6,4.76,"Tympanocryptis lineata"
"AA24241","Tuggeranong",-35.4539618403476,149.039242736023,"2009","J","J",23.3,3.48,"Tympanocryptis lineata"
"AA24482","Kowen",-35.3286077655721,149.339286338324,"2016","F","A",51.6,9.9,"Tympanocryptis lineata"
"AA24483","Kowen",-35.3232944103619,149.323606713983,"2016","U","J",34.7,5,"Tympanocryptis lineata"
"AA24581","Googong",-35.4363834947175,149.232917246749,"2021",NA,"J",31.8,5.27,"Tympanocryptis lineata"
"AA24582","Googong",-35.4316882188494,149.218010096849,"2021",NA,"SA",40.5,5.61,"Tympanocryptis lineata"
"AA24484","Royalla",-35.5216985710484,149.180789888431,"2016","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24485","Royalla",-35.5014033834019,149.169598314135,"2016","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24486","Kowen",-35.3312686020871,149.338020664625,"2016","u","J",28.7,4.47,"Tympanocryptis lineata"
"AA24583","Googong",-35.4395338020749,149.209688544762,"2021","M","SA",47,5.8,"Tympanocryptis lineata"
"AA24584","Googong",-35.438930479427,149.245590310751,"2021","U","J",35,4.17,"Tympanocryptis lineata"
"AA24585","Royalla",-35.4994208743202,149.160718594561,"2021","U","A",66.1,9.28,"Tympanocryptis lineata"
"AA24617","Unknown",NA,NA,"unknown",NA,NA,NA,NA,"Tympanocryptis lineata"
"AA24487","Royalla",-35.5146897789731,149.178742026392,"2016","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24488","Royalla",-35.4997178037641,149.166975446744,"2016","U","J",20.5,3.84,"Tympanocryptis lineata"
"AA24586","Googong",-35.4380430328857,149.224782544153,"2021","F","A",70.1,8.54,"Tympanocryptis lineata"
"AA24587","Googong",-35.4410835890432,149.213175846678,"2021","U","J",31.6,3.92,"Tympanocryptis lineata"
"AA24489","Royalla",-35.5006348252588,149.180600158757,"2016","U","SA",45,6.73,"Tympanocryptis lineata"
"AA24588","Googong",-35.4380199702755,149.225255892085,"2021","M","A",66.1,10.83,"Tympanocryptis lineata"
"AA24589","Googong",-35.4391993255834,149.241263459638,"2021","U","J",36.5,3.17,"Tympanocryptis lineata"
"AA24490","Royalla",-35.5148304472307,149.179079456466,"2016","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24491","Royalla",-35.4877147486861,149.189220144016,"2016","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24531","Kowen",-35.330332130132,149.350270807872,"2018","U","J",22,2.8,"Tympanocryptis lineata"
"AA24590","Googong",-35.4458816023053,149.232711418205,"2021","M","A",54.8,6.86,"Tympanocryptis lineata"
"AA24492","Royalla",-35.5059278413353,149.177598989122,"2016","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24493","Kowen",-35.335189696888,149.325457146336,"2016","U","J",20.8,3.8,"Tympanocryptis lineata"
"AA24494","Royalla",-35.5037981182784,149.176785046911,"2016","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24574","Royalla",-35.494819382358,149.174692971713,"2020","M","A",74,10.05,"Tympanocryptis lineata"
"AA24591","Googong",-35.4452655505482,149.239648681395,"2021",NA,"A",83.8,9.71,"Tympanocryptis lineata"
"AA24495","Kowen",-35.3314304424558,149.35123218612,"2016","u","SA",42.6,6.51,"Tympanocryptis lineata"
"AA24496","Royalla",-35.5075930163431,149.188712993605,"2016","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24592","Googong",-35.4484800263067,149.253033477325,"2021",NA,"J",21.5,2.87,"Tympanocryptis lineata"
"AA24593","Googong",-35.4380278885059,149.235177423967,"2021",NA,"A",52.8,8.17,"Tympanocryptis lineata"
"AA24497","Kowen",-35.3321633485526,149.341902289937,"2016","U","J",22.5,3.56,"Tympanocryptis lineata"
"AA24498","Royalla",-35.4911110195844,149.165076205898,"2016","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24594","Googong",-35.4454341793829,149.211553828925,"2021","M","A",73.2,8.45,"Tympanocryptis lineata"
"AA24595","Googong",-35.4489797354118,149.230672319335,"2021","F","A",48.4,8.78,"Tympanocryptis lineata"
